    397367.  4361636.  40000.    201   200.
    0    0    0    0    0    0    3    8   13   13   15   15   14   13   13   13
   13   14   14   14   14   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   14   12   11   13   14   15
   14   14   14   13   13   13   13   14   14   14   14   17   18   17   16   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   14   14   15   15   15   15   15   15
   15   15   15   15   15   15   15   14   13   13   12   12   10    9    9    9
   11   12   15   15   15   15   14   14   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    2    2    1    1    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    3    4    5    6    6    6    7    7    8
    8    8    9   12   15   15   15   15   15   15   15   14   15   12   10   10
   10   12   12   13   13   11   10   10    5    0    2    9   11    8    8   12
   14   15   15   15   15   15   15   15   16   16   15   14   15   15   15   15
   14   10    6    5    6   10   12   14   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   14   14   15   15   15
   15   15   15   15   14   13   14   14   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    2    1    1    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    2    3    3    4    5    5    6    6    6    4    3    3    4
    5    6    7    4    1    0    0    0    0    0    0    0    0    0    0    2
    5   10   11   12   14   15   16   15   15   13   10    6    4    4    3    2
    4    8   11   13   14   15   15   15   15   15   15   13   10    8    8    9
   10   11   12   11   10   10   10   10   10   10   11   12   13   15   15   15
   15   15   15   13   12   12   13   14   15   15   15   15   15   14   13   14
   15   15   15   15   15   14   14   14   14   14   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    2    1    1    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    2    1    1    1    1    0    0    0    0    0    0    0    0    1
    2    2    3    3    4    4    4    4    3    2    0    0    0    0    2    5
    7    7    7    7    8    8    8    8    8    6    2    0    0    2    3    4
    4    4    4    4    4    4    4    4    6    9   12   15   15   15   15   15
   13    6    3    4    8   12   14   15   15   14    9    3    4   12   15   15
   15   14   10    4    1    2    7   11   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    2    1    1    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    8   12   10   10   12   13   13   13   12   12   12   12   12   12   11
   10   10   10   10   10    9    9    9    8    8    8    8    7    7    7    7
    7    6    6    6    6    6    5    5    5    5    5    5    4    4    4    4
    5   10   14   15   15   15   15   15   15   15   15   15   15   15   13   12
   13   15   14   14   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   14   14   15   15   15   15   14    4    1    1    1    3
   10   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15

