    393090.  4358579.  40000.    201   200.
    0    0    0    0    0    0    0    0    0    3    9   12   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   14   14   15   15   15   15   15   14
   11    9   11   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   14   14
   13   14   15   15   15   15   15   15   15   15   13   13   13   14   14   15
   15   14   14   14   14   14   14   14   14   14   14   14   14   15   15   15
   15   15   15   15   15   12   11   11   12   13   14   15   15   15   15   15
   15   15   15   15   15   15   15   15   14
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    4   13   15   15   15   15   15   14   10   10   11   14   15   15   15   15
   15   15   11    8   11   14   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   16   20   21   19   17   16   15
   15   15   15   15   15   15   15   15   15   14   14   14   14   13   14   23
   20   17   16   15   15   15   15   15   15   15   15   15   15   15   15   16
   15   15   15   15   15   15   15   15   15   15   15   15   15   14   14   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   14   14   14   14   15   15
   15   15   15   15   15   15   14   13   12   11   10    9    9    9   10   12
   12   12   12   12   14   15   15   15   15
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2
   13   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   16   16   17   19
   18   17   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   14   13   12   12   12   12   12   13   14   18   17   16   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   14   15   15   15   15   15   15   15   15   14   14   15
   15   14   14   13   13   12   13   14   15
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    9    9   10   14   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   13    5    6   12   15   15   15
   15   15   14   13   14   15   15   15   14   13   14   14   13   14   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    3    7   10   13   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   14    7    2    6    3    1    1    0    0    1   11   15
   15   15   15   15   15   15   13   12   13   15   15   15   12    5    5    1
    0    0    0    1    6   13   15   15   15   15   15   12    5    0    0   14
   14   14   15   15   15   15   11    6    7    7    2    0    0    6   12   14
   15   15   15   15   13   13   11   12   13   15   15   15   15   15   15   10
   10   12   15   15   15   15   15   15   15   12   12   14   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
