    390176.  4358959.  40000.    201   200.
    0    0    0    0    0    1    4    8   12   13   14   14   14   14   13   12
   11   11   11   11   11   11   10   10   10   11   13   14   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   14   14   14   15   15   15   15   15   14
   13   11   12   15   15   15   15   15   14   14   14   14   15   15   15   14
   14   13   13   14   14   14   14   14   14   14   14   14   14   14   14   14
   13   14   14   14   14   14   14   15   15   15   14   14   14   14   14   15
   15   14   14   14   14   14   14   14   14   14   14   14   14   15   15   15
   15   15   15   15   15   13   12   12   13
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    2    4    4    5    5    5    6    7    8    9   11    9    7    6    7    7
    7    6    4    5    6    7    9   12   14   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   17   18   18   17   16   15   15
   15   15   15   15   15   15   15   15   15   14   14   14   12   12   17   19
   17   16   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   14   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   14   14   14   15   14   14
   14   14   15   15   15   15   14   13   12
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    4   13
   15   15   15   15   15   14   13   13   14   15   15   15   15   15   15   14
   13   13   14   15   15   15   15   15   15   15   15   16   16   16   18   17
   17   15   15   15   15   15   16   16   16   16   15   15   15   15   15   15
   15   15   14   13   13   12   12   12   12   13   14   19   18   16   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   14   14   14   14   14   14
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    2
    2    2    4   10   10   11   14   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   12    6    8   13   15   15   15   15
   15   14   13   14   15   15   15   14   13   14   14   13   14   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    4    7   10   12   13   13   13   13   13   13
   13   13   13   13   13   13   13   14   14   14   14   14   14   14   14   14
   14   14   13   10    5    3    4    2    1    1    0    0    4   12   14   14
   14   14   14   14   13   12   12   13   14   14   13    9    5    3    1    0
    0    0    3    8   13   14   14   14   14   13    9    3    0    5   13   13
   14   14   14   14   13    9    6    7    5    2    1    3    9   13   14   15
   15   15   14   13   12   11   12   14   15   15   15   15   15   13   10   11
   13   15   15   15   15   15   15   14   12   13   14   15   15   15   14   14
   14   15   15   15   15   15   15   15   1
