    394957.  4362069.  40000.    201   200.
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   14
   13   12   12   12   12   12   12   12   16   18   17   16   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   14   14   15   15   15   15   15   15   15   15
   15   15   15   14   13   12   10   10    9    9    9   11   13   15   15   14
   13   12   12   13   15   15   15   15   15
    6    5    3    2    0    0    0    1    1    1    1    2    2    1    2    1
    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    2    5    7    8   12   14   14   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15    5    0    6   15   15   15   15   15   14   15   15
   15   15   15   15   14   16   15   14   13   14   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   14   14   15   15   15   15   15   15
   14   12   12   13   14   15   15   15   15
    6    5    4    3    1    0    0    1    1    1    1    2    2    1    2    2
    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    2
    0    0    0    0    0    0    0    0    0    0    3   12   15   15   15   14
   13   13   17   16   15   15   11    4    2    1    0    0    0    3   10   14
   15   15   15   15   15   15   14   14    9   11   14   15   15   15   15   15
   15   15   15   15   15   14    8    7   12   14   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    6    5    4    3    2    0    0    1    1    1    1    2    2    2    2    1
    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2
    1    3    3    2    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    2    4    5    1    0
    0    0    0    5    9    5    3    0    2   13   15   15   15   12    5    1
    0    2    8   12   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    6    5    4    3    2    1    0    1    2    2    3    2    1    1    1    2
    2    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    7   15   12
   11   13   14   15   15   15   15   14   15   15   15   15   14   14   15   15
   15   11   13   15   15   15   14   13   14   15   15   15   15   15   14   11
    7    8    7    4    2    0    0    1    1    1    0    0    0    0    0    0
    0    0    1    2    5    8   11   14   15   15   15   15   15   15   15   14
   14   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   14   15   15   15   15   15   13    3    0    0    0    2   11   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
