    404773.  4366752.  40000.    201   200.
   15   15   15   15   15   15   15   15   13   11    6    2    3    6    3    2
    0    0    0    0    0    1    7   11   12   14   15   15   15   15   15   15
   13    3    1    9   15   14   13   13   14   14   11    4    0    0    0    1
    7   13   13   10    5    2    0    1    2    7    9   11   14   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   14   14   14   14   15
    3    2    1    0    0    0    0    0    0    0    0    0    1    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    3    8    7    8    9    9   10   11   12   12   14   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   13    8    5    7   11   11   11   11   13   14   13   13   14
   15   15   15   15   15   15   14   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   14   15   14   12    2    0    0    6   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   16   17   18   16   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   14   14   14   14
   14   14   14   14   14   14   14   14   14
    3    2    1    0    0    0    0    0    0    0    0    0    1    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    4    3    4    5    6    8   11   14   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   14   14   14   14   15   15   15   15
   15   15   15   14   15   15   15   15   15
    3    2    1    0    0    0    0    0    0    0    0    0    1    1    1    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    1    3    6    8    9    9   11   12   14   15   15
   15   15   15   13   10    9   10   12   13   14   14   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    3    2    1    0    0    1    0    0    0    0    0    0    1    1    2    1
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    1    7   12   13   12   12   11    9   10
   10   11   14   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   13    9    9   12
   13   15   15   15   14   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   13   10    9   11   12   12   13   13   14   14   15   15   15
   15   15   15   15   15   15   15   15   15
