    389112.  4353177.  40000.    201   200.
    4    5    8   10   13   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   16   17   17   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   14   11    9    8    6    6    4    3    2    0    0    0    0    0    0    0
    0    3    5    7   12   15   14   11   16   15   15   14   14   13   13   13
   14   14   15   16   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
   14   15    6    5    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3    4
    5    8    9   10   13   14   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   14   14
   13   12   12   13   14   15   15   15   15   15   15   15   15   15   14    9
    7    8    7    9    6    5    6    8    8    8    8    8    8    8    8    8
    8    8    9   10   11   11   12   13   13   14   14   14   13   13   13   13
   13   13   13   13   14   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
   14   14   14    5    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    2    3    1    0    0    0    0    0    0    1    2    2    3    5    6
    8   11   14   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   17   16   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   14   13   13   14   15   15   15   15   14   14   14   14   15   15
   16   15   15   15   15   15   15   15   15   15   15   15   15   14   14   15
   15   15   15   14   13   13   13   13   13   13   13   13   13   13   13   13
   13   13   14   14   13   13   13   13   13   13   13   13   14   14   14   14
   14   14   14   14   15   15   15   15   15   15   15   15   15   15   14   11
   10   11   12   14   15   15   15   15   15
   14   14   14    5    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    5    6    0    0    0    0    0    0    0    0    0    1    3    5    8
   10   13   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   16   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   14   14   14   15   15   15   14   14   12   11   12   15   15
   15   15   15   15   15   15   15   15   15   15   16   17   19   20   17   15
   15   15   15   15   15   15   15   15   14   14   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   14   14   14   15   15   15   15   15   15
   15   15   13   13   12   11   10    9    9
   14   14   14    5    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    3    0    0    0    0    0    0    0    0    0    0    0    1    8   15
   15   15   15   15   15   13    6    2   10   14   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   16   16   17   18   19   18   17   16   15   15   15
   15   15   15   15   15   15   15   14   13   13   12   12   19   22   20   17
   16   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
