    400439.  4366128.  40000.   201   200.
   10    8    7    7    9   10   10   10   10   11   10    5    1    1    1    0
    0    1    2    2    3    3    4    4    5    7   13   14   11    9    8    7
    7    3    1    3    5    5    4    4    4    4    3    3    3    2    2    2
    1    2    6   11   15   15   15   15   14   14   14   14   13   13   13   13
   12   12   12   12   12   12   11   12   13   15   15   15   15   15   15   15
   15   14   14   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   14   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    0    2    2    2    4    4    5    4    4    5    5    4    2    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    2    4    3    2    1    2    5    8   10
   11   10   14   13   11   10    9    8   13   12   12   13   13   14   15   15
   14   14   15   15   15   15   15   15   13    8    6    7    7    6    5    2
    2    3    2    1    0    0    0    0    1    7   12   12   13   13   14   15
   15   13   10    4    0    1    2    2    2    2    3    2    2    2    4    5
    5    4    5   10   14   15   15   15   15   14   15   13   10    9    9    9
   10   12   14   13   13   14   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    0    2    4    3    5    5    7    6    6    7    6    6    6    5    4    2
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    5    6    5    3    3    4    9   11   11   10   11   11   13   15   15   15
   15   15   15   15   15   15   15   15   15   15   14   13   11    9   11   11
   10   10   10   10   11   11   13   14   11    8    8   11   11   11   12   13
   13   13   14   15   15   15   15   15   14   14   15   15   15   15   15   15
   15   15   15   15   15   15   15   13    9    6    6    6    7   11   14   13
   12   13   15   15   14   11   10   12   14   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    0    2    5    5    6    6    6    6    6    6    6    6    5    5    4    2
    1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    3    5    6    6    7    8   11   13   14   14   14   14
   14   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   14   14   14   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   14   14   14
   15   14   12   11   12   14   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    0    2    5    7    7    7    6    7    7    6    6    6    5    4    3    1
    0    0    0    0    0    1    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    1    1    1    1    1    1    2    3    6    7    9   11
   12   13   13   13   13   12   12   12   12   13   14   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   14   14   14   14   14   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   14   13   11   10    
