    404162.  4369504.  40000.    201   200.
   12   13   14   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   14   15   15   15   14   14   15   15   15   15   15   14   14   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   14   15
   15   15    5    1    0    4   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   14   14   14
    4    4    5    5    5    4    4    1    0    0    0    0    1    0    0    0
    0    0    0    1    1    1    1    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    1    6    9    9
    9    9   10   11   14   15   14   13   13   13   11    9    9   10   10   14
   14   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   14
   14   14   15   15   14   14   15   15   15
    4    4    5    5    5    5    4    0    0    0    0    0    1    2    0    0
    0    1    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1   10   10
    7    0    0    0    0    0    0    0    0    0    0    0    0    2    7   13
   15   15   15   15   14   15   14   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   14   14   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    4    5    5    5    3    1    0    0    0    0    0    1    1    0    0
    0    0    1    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    1   10   14
   15   11    2    0    0    0    0    0    0    0    0    0    0    1   10   14
   15   15   15   15   15   15   15   15   14    6    3    7   12   15   15   15
   15   15   15   15   15   15   15   15   15   15   16   17   19   19   18   16
   15   15   15   15   15   14   14   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   12   10    9   10   14   15   15   15   15
   15   15   14   15   15   15   15   15   15
    4    4    5    5    4    3    1    0    0    0    0    1    1    1    0    1
    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    1    5    6    7   11   11    5    0    0    0    0    0    0    0    0    0
    0    1    0    0    0    2    7    9    9    9   11   14   15   14   14   15
   15   15   15   15   15   15   15   15   15   14   15   15   15   15   15   15
   15   15   15   11    9    8    7    7    5    4    1    0    0    0    0    0
    2    3    8   11   14   15   15   14   13   13   13   14   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   16   16   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   14   12   12   12   13   14
   14   13   13   13   13   13   13   13   13
