    394483.  4358899.  40000.    201   200.
    8   10   12   13   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   16   16   18   21   19   18   17   16   15   15   15   15   15
   15   15   15   15   15   14   14   13   13   13   14   19   16   15   15   15
   15   15   15   15   15   15   15   15   15   15   16   17   18   16   15   15
   15   15   15   15   15   15   15   15   14   14   14   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   14   14   14   14   14   14   14   14   14   14   14   13   13   13   14
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   14   14   14   14   14   14   14
    4    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    2    7    9   11   14   15   15   15
   15   14   14   14   15   15   15   15   15   15   15   15   13   14   15   15
   15   15   15   15   15   15   15   15   16   16   16   16   15   15   15   15
   15   16   16   17   17   16   16   15   15   15   15   15   15   15   15   14
   14   13   14   15   14   14   15   18   18   16   16   15   15   15   15   15
   15   15   15   15   15   15   15   16   16   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   14   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   14   14   15   15   15   15   15   15   15   15   15   15   15   15
   14   13   13   12   12   11   10   10   10   11   12   15   15   15   15   14
   14   15   15   15   15   15   15   15   15
    4    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    1    3    7    8    8    8   10
   11   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   16   16   16   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   14   13   13   13
   13   14   14   14   16   18   17   16   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   14   14   14   14   15   14   14   15   15   15   15   15   15   15   14   13
   14   14   15   15   15   15   15   15   15
    4    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    3
    7   10   11   13   14   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   12    3    4   11   14   11   10   13   15   15   15   15   15
   15   15   15   17   15   14   14   15   15   14   15   10    4    3    4    9
   12   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    4    2    3    2    1    1    1    1    1    1    1    1    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    2    4    9   13   14   15   14   13   12   12   12   12   11   11   12   14
   15   15   14   15   15   15   14   15   12    9    7    8   10   10   11   10
    5    3    2    0    0    2    3    2    2    3    3    4    6   10   11   13
   14   15   16   15   15   13    9    4    2    2    1    2    7   12   14   15
   15   15   15   15   15   15   13    7    2    2    4    6    7    8    7    4
    3    2    2    2    2    4    7   11   15   15   15   15   15   13    6    2
    3    8   13   14   15   15   14    8    3    5   13   15   15   15   14    9
    4    2    4    8   13   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
