    393286.  4360611.  40000.    201   200.
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   16   19   18   16
   15   15   15   15   15   15   15   15   15   15   15   15   14   14   14   14
   14   14   23   20   17   15   15   15   15   15   15   15   15   15   15   15
   15   15   16   16   15   15   15   15   15   15   15   15   15   15   15   14
   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   14   14   14   14
   14   14   14   13   12   13   14   15   15   15   15   15   14   13   13   14
   14   14   15   14   14   14   13   13   14
    5    4    3    2    0    0    0    0    0    0    0    0    0    1    0    0
    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    2    7   10   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   17   19
   21   20   17   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   14   12   12   12   12   12   12   12   15   18   17
   16   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   14   13   13   14   15   15   15   15   13   12
   11   11   11   11   11   12   13   15   15
    5    4    3    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    4    8   11   13   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   12    5    0    9   15   15
   15   15   15   14   14   14   15   15   15   14   14   15   14   13   13   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   14   14   15
   15   15   15   15   15   15   15   15   15
    5    4    3    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    1    0    1    1
    0    1    1    2    4    8   14   15   13   14   15   15   15   14   15   12
    9    8    9   10   13   15    9    1    0    0    0    0    0    0    0    2
    5   10   14   14   15   15   13   13   12   18   16   15   14    7    1    1
    0    0    0    0    3   10   15   15   15   15   15   14    7    3    1    8
   15   15   15   15   15   15   15   15   15   15   15    6    1    0    8   14
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   14   12   12   14   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
    5    4    3    2    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    2    2    4    8    5    2
    0    0    0    3    7    8    9   10   15   15   15   13    4    2    0    0
    0    0    0    0    0    0    0    0    0    0    0    5   12   15   15    9
    8   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15
   15   15   15   15   15   15   15   15   15
